pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,0.4890988999977708,None,,,,,0,0,0,0,,,,,0.03567290000501089,,0.017345900007057935,0.03567290000501089,1.0018579000025056,1.0018579000025056,1.0018579000025056,1.0018579000025056,1.0350892999995267,2.001643800002057,2.001643800002057,2.5066147000034107,x,1,0.4890988999977708,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,1,1,0,v,1,0.24459079999360256,None,,,,,0,1,1,1,,,,,2.517966300001717,,2.5069212000089465,2.517966300001717,3.5175441000028513,3.5175441000028513,3.5175441000028513,3.5175441000028513,3.5175441000028513,4.5174798000080045,4.5174798000080045,4.767465800003265,v,1,0.24459079999360256,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,2,2,0,c,1,0.19842030000290833,None,,,,,0,2,2,2,,,,,4.783683000001474,,4.767757399997208,4.783683000001474,5.783640699999523,5.783640699999523,5.783640699999523,5.783640699999523,5.783640699999523,6.783116200007498,6.783116200007498,6.984008500003256,c,1,0.19842030000290833,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,3,3,0,z,1,0.08133570000063628,None,,,,,0,3,3,3,,,,,6.998977600000217,,6.984359399997629,6.998977600000217,7.998707999999169,7.998707999999169,7.998707999999169,7.998707999999169,7.998707999999169,8.998317699995823,8.998317699995823,9.082253300002776,z,1,0.08133570000063628,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,4,0,1,x,1,0.3281560999894282,None,,,,,1,0,4,0,,,,,9.098186899995198,,9.082636999999522,9.098186899995198,10.09780679999676,10.09780679999676,10.09780679999676,10.09780679999676,10.09780679999676,11.080736999996589,11.080736999996589,11.41494309999689,x,1,0.3281560999894282,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,5,1,1,v,1,0.29508529999293387,None,,,,,1,1,5,1,,,,,11.430424799997127,,11.415251600003103,11.430424799997127,12.430200200004037,12.430200200004037,12.430200200004037,12.430200200004037,12.430200200004037,13.430173300002934,13.430173300002934,13.730420799998683,v,1,0.29508529999293387,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,6,2,1,c,1,0.228889000005438,None,,,,,1,2,6,2,,,,,13.746169899997767,,13.730719400002272,13.746169899997767,14.746104300007573,14.746104300007573,14.746104300007573,14.746104300007573,14.746104300007573,15.74579650000669,15.74579650000669,15.979933199996594,c,1,0.228889000005438,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,7,3,1,z,1,0.24851760000456125,None,,,,,1,3,7,3,,,,,15.995485799998278,,15.980257300005178,15.995485799998278,16.978222200006712,16.978222200006712,16.978222200006712,16.978222200006712,16.995171900009154,17.994966600002954,17.994966600002954,18.2460107000079,z,1,0.24851760000456125,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,8,0,2,x,1,0.1882694999949308,None,,,,,2,0,8,0,,,,,18.26104110000597,,18.24636210000608,18.26104110000597,19.26069360000838,19.26069360000838,19.26069360000838,19.26069360000838,19.26069360000838,20.260343900008593,20.260343900008593,20.461572400003206,x,1,0.1882694999949308,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,9,1,2,v,1,0.2828948000096716,None,,,,,2,1,9,1,,,,,20.47668839999824,,20.461925399999018,20.47668839999824,21.476456899996265,21.476456899996265,21.476456899996265,21.476456899996265,21.476456899996265,22.476547199999914,22.476547199999914,22.761014700008673,v,1,0.2828948000096716,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
